location_id,location_name,location_level,sex_id,sex,age_group_id,age_group_name,version,metric,year_id,mean_prev,lower_prev,upper_prev,mean_change,lower_change,upper_change,mean_pct_point_change,lower_pct_point_change,upper_pct_point_change,mean_arc,lower_arc,upper_arc
524,Alaska,State,2,Female,6,5 to 9,gbd,overweight,1990,0.319327432,0.155588695,0.515374154,0.264385991,-0.452818607,1.572039399,0.050027251,-0.201415392,0.296448028,0.00852858,-0.014607052,0.050710948
524,Alaska,State,2,Female,7,10 to 14,gbd,overweight,1990,0.283761113,0.148266588,0.453868673,0.755880508,-0.178875171,2.265429207,0.173959035,-0.069592207,0.386474246,0.024383242,-0.005770167,0.073078362
524,Alaska,State,2,Female,8,15 to 19,gbd,overweight,1990,0.323547164,0.230082367,0.426203459,0.63556832,0.105158391,1.323642492,0.193033613,0.044553143,0.330637406,0.020502204,0.003392206,0.042698145
524,Alaska,State,2,Female,9,20 to 24,gbd,overweight,1990,0.336864847,0.252469187,0.43112834,0.761032443,0.279957784,1.405274604,0.245450693,0.111777629,0.371844534,0.024549434,0.009030896,0.045331439
524,Alaska,State,2,Female,34,2 to 4,gbd,overweight,1990,0.248039254,0.114352044,0.425981706,0.102417493,-0.534096872,1.359636311,-0.001428472,-0.209487838,0.202859176,0.00330379,-0.017228931,0.043859236
524,Alaska,State,3,Both,6,5 to 9,gbd,overweight,1990,0.314553273,0.209788193,0.43923148,0.1481678,-0.309049899,0.82646257,0.034146715,-0.126917426,0.190531468,0.004779606,-0.009969352,0.026660083
524,Alaska,State,3,Both,7,10 to 14,gbd,overweight,1990,0.273786602,0.181242174,0.377275013,0.690604607,0.073281536,1.559506377,0.172667976,0.024311527,0.320138383,0.022277568,0.002363921,0.050306657
524,Alaska,State,3,Both,8,15 to 19,gbd,overweight,1990,0.322154007,0.257055218,0.388728446,0.456007852,0.118589293,0.880257971,0.141743275,0.043731263,0.239951463,0.014709931,0.003825461,0.028395418
524,Alaska,State,3,Both,9,20 to 24,gbd,overweight,1990,0.379998595,0.320644928,0.441286249,0.532734527,0.262507629,0.850026512,0.198622658,0.112693881,0.283799441,0.017184985,0.008467988,0.02742021
524,Alaska,State,3,Both,34,2 to 4,gbd,overweight,1990,0.261901008,0.161796453,0.369941652,-0.062042771,-0.477935408,0.643359894,-0.026390358,-0.163700582,0.117693276,-0.00200138,-0.015417271,0.020753545
524,Alaska,State,1,Male,6,5 to 9,gbd,overweight,1991,0.307857839,0.177720331,0.468613772,0.130884132,-0.421086596,1.121349091,0.018941027,-0.181655361,0.21604325,0.004222069,-0.013583439,0.036172551
524,Alaska,State,1,Male,7,10 to 14,gbd,overweight,1991,0.264791314,0.144868669,0.400650346,0.763970809,-0.066003076,2.204928733,0.171171204,-0.023207015,0.368786687,0.02464422,-0.002129131,0.071126733
524,Alaska,State,1,Male,8,15 to 19,gbd,overweight,1991,0.329625567,0.251303281,0.415907133,0.318093156,-0.088075937,0.826513778,0.094154041,-0.031803284,0.218414834,0.01026107,-0.002841159,0.026661735
524,Alaska,State,1,Male,9,20 to 24,gbd,overweight,1991,0.425412288,0.351297854,0.499677851,0.401549648,0.107236296,0.779731363,0.160661044,0.049371849,0.27094922,0.012953214,0.003459235,0.025152625
524,Alaska,State,1,Male,34,2 to 4,gbd,overweight,1991,0.267380753,0.140728058,0.433904613,-0.117863831,-0.622385039,0.711682637,-0.050072281,-0.242634481,0.129368334,-0.003802059,-0.020076937,0.022957504
524,Alaska,State,2,Female,6,5 to 9,gbd,overweight,1991,0.323056757,0.160455217,0.516969764,0.264385991,-0.452818607,1.572039399,0.050027251,-0.201415392,0.296448028,0.00852858,-0.014607052,0.050710948
524,Alaska,State,2,Female,7,10 to 14,gbd,overweight,1991,0.29103431,0.156570353,0.456850091,0.755880508,-0.178875171,2.265429207,0.173959035,-0.069592207,0.386474246,0.024383242,-0.005770167,0.073078362
524,Alaska,State,2,Female,8,15 to 19,gbd,overweight,1991,0.336400619,0.243004158,0.439691858,0.63556832,0.105158391,1.323642492,0.193033613,0.044553143,0.330637406,0.020502204,0.003392206,0.042698145
524,Alaska,State,2,Female,9,20 to 24,gbd,overweight,1991,0.348683763,0.267080321,0.438070785,0.761032443,0.279957784,1.405274604,0.245450693,0.111777629,0.371844534,0.024549434,0.009030896,0.045331439
524,Alaska,State,2,Female,34,2 to 4,gbd,overweight,1991,0.247916836,0.114879169,0.426351092,0.102417493,-0.534096872,1.359636311,-0.001428472,-0.209487838,0.202859176,0.00330379,-0.017228931,0.043859236
524,Alaska,State,3,Both,6,5 to 9,gbd,overweight,1991,0.315218845,0.209737101,0.439900872,0.1481678,-0.309049899,0.82646257,0.034146715,-0.126917426,0.190531468,0.004779606,-0.009969352,0.026660083
524,Alaska,State,3,Both,7,10 to 14,gbd,overweight,1991,0.277400477,0.183173917,0.381113721,0.690604607,0.073281536,1.559506377,0.172667976,0.024311527,0.320138383,0.022277568,0.002363921,0.050306657
524,Alaska,State,3,Both,8,15 to 19,gbd,overweight,1991,0.332798468,0.268295231,0.397813199,0.456007852,0.118589293,0.880257971,0.141743275,0.043731263,0.239951463,0.014709931,0.003825461,0.028395418
524,Alaska,State,3,Both,9,20 to 24,gbd,overweight,1991,0.391179515,0.335311304,0.449917835,0.532734527,0.262507629,0.850026512,0.198622658,0.112693881,0.283799441,0.017184985,0.008467988,0.02742021
524,Alaska,State,3,Both,34,2 to 4,gbd,overweight,1991,0.257878775,0.159706638,0.365033078,-0.062042771,-0.477935408,0.643359894,-0.026390358,-0.163700582,0.117693276,-0.00200138,-0.015417271,0.020753545
524,Alaska,State,1,Male,6,5 to 9,gbd,overweight,1992,0.304731297,0.177863173,0.464369876,0.130884132,-0.421086596,1.121349091,0.018941027,-0.181655361,0.21604325,0.004222069,-0.013583439,0.036172551
524,Alaska,State,1,Male,7,10 to 14,gbd,overweight,1992,0.267140155,0.147646663,0.406273976,0.763970809,-0.066003076,2.204928733,0.171171204,-0.023207015,0.368786687,0.02464422,-0.002129131,0.071126733
524,Alaska,State,1,Male,8,15 to 19,gbd,overweight,1992,0.332600879,0.257629424,0.414125679,0.318093156,-0.088075937,0.826513778,0.094154041,-0.031803284,0.218414834,0.01026107,-0.002841159,0.026661735
524,Alaska,State,1,Male,9,20 to 24,gbd,overweight,1992,0.438621433,0.371849375,0.510705507,0.401549648,0.107236296,0.779731363,0.160661044,0.049371849,0.27094922,0.012953214,0.003459235,0.025152625
524,Alaska,State,1,Male,34,2 to 4,gbd,overweight,1992,0.255941999,0.135990587,0.423260618,-0.117863831,-0.622385039,0.711682637,-0.050072281,-0.242634481,0.129368334,-0.003802059,-0.020076937,0.022957504
524,Alaska,State,2,Female,6,5 to 9,gbd,overweight,1992,0.32498492,0.165053342,0.511526277,0.264385991,-0.452818607,1.572039399,0.050027251,-0.201415392,0.296448028,0.00852858,-0.014607052,0.050710948
524,Alaska,State,2,Female,7,10 to 14,gbd,overweight,1992,0.298850699,0.163174715,0.46126629,0.755880508,-0.178875171,2.265429207,0.173959035,-0.069592207,0.386474246,0.024383242,-0.005770167,0.073078362
524,Alaska,State,2,Female,8,15 to 19,gbd,overweight,1992,0.34460039,0.255105821,0.441779218,0.63556832,0.105158391,1.323642492,0.193033613,0.044553143,0.330637406,0.020502204,0.003392206,0.042698145
524,Alaska,State,2,Female,9,20 to 24,gbd,overweight,1992,0.362633401,0.284413475,0.44696379,0.761032443,0.279957784,1.405274604,0.245450693,0.111777629,0.371844534,0.024549434,0.009030896,0.045331439
524,Alaska,State,2,Female,34,2 to 4,gbd,overweight,1992,0.244569189,0.11367833,0.41891573,0.102417493,-0.534096872,1.359636311,-0.001428472,-0.209487838,0.202859176,0.00330379,-0.017228931,0.043859236
524,Alaska,State,3,Both,6,5 to 9,gbd,overweight,1992,0.314565151,0.209007357,0.43700908,0.1481678,-0.309049899,0.82646257,0.034146715,-0.126917426,0.190531468,0.004779606,-0.009969352,0.026660083
524,Alaska,State,3,Both,7,10 to 14,gbd,overweight,1992,0.282341835,0.189123855,0.384316691,0.690604607,0.073281536,1.559506377,0.172667976,0.024311527,0.320138383,0.022277568,0.002363921,0.050306657
524,Alaska,State,3,Both,8,15 to 19,gbd,overweight,1992,0.338256371,0.276634001,0.400710718,0.456007852,0.118589293,0.880257971,0.141743275,0.043731263,0.239951463,0.014709931,0.003825461,0.028395418
524,Alaska,State,3,Both,9,20 to 24,gbd,overweight,1992,0.404664612,0.353731976,0.462334716,0.532734527,0.262507629,0.850026512,0.198622658,0.112693881,0.283799441,0.017184985,0.008467988,0.02742021
524,Alaska,State,3,Both,34,2 to 4,gbd,overweight,1992,0.250385621,0.154552575,0.358640032,-0.062042771,-0.477935408,0.643359894,-0.026390358,-0.163700582,0.117693276,-0.00200138,-0.015417271,0.020753545
524,Alaska,State,1,Male,6,5 to 9,gbd,overweight,1993,0.308705151,0.181731139,0.46732881,0.130884132,-0.421086596,1.121349091,0.018941027,-0.181655361,0.21604325,0.004222069,-0.013583439,0.036172551
524,Alaska,State,1,Male,7,10 to 14,gbd,overweight,1993,0.277021657,0.155033808,0.418663959,0.763970809,-0.066003076,2.204928733,0.171171204,-0.023207015,0.368786687,0.02464422,-0.002129131,0.071126733
524,Alaska,State,1,Male,8,15 to 19,gbd,overweight,1993,0.344554503,0.270585915,0.424179903,0.318093156,-0.088075937,0.826513778,0.094154041,-0.031803284,0.218414834,0.01026107,-0.002841159,0.026661735
524,Alaska,State,1,Male,9,20 to 24,gbd,overweight,1993,0.454945231,0.390918368,0.525100419,0.401549648,0.107236296,0.779731363,0.160661044,0.049371849,0.27094922,0.012953214,0.003459235,0.025152625
524,Alaska,State,1,Male,34,2 to 4,gbd,overweight,1993,0.251293053,0.131676987,0.410328969,-0.117863831,-0.622385039,0.711682637,-0.050072281,-0.242634481,0.129368334,-0.003802059,-0.020076937,0.022957504
524,Alaska,State,2,Female,6,5 to 9,gbd,overweight,1993,0.333235524,0.173199795,0.518164693,0.264385991,-0.452818607,1.572039399,0.050027251,-0.201415392,0.296448028,0.00852858,-0.014607052,0.050710948
524,Alaska,State,2,Female,7,10 to 14,gbd,overweight,1993,0.314214675,0.177500112,0.479186027,0.755880508,-0.178875171,2.265429207,0.173959035,-0.069592207,0.386474246,0.024383242,-0.005770167,0.073078362
524,Alaska,State,2,Female,8,15 to 19,gbd,overweight,1993,0.360720235,0.271949606,0.452274749,0.63556832,0.105158391,1.323642492,0.193033613,0.044553143,0.330637406,0.020502204,0.003392206,0.042698145
524,Alaska,State,2,Female,9,20 to 24,gbd,overweight,1993,0.381935478,0.306181884,0.459931895,0.761032443,0.279957784,1.405274604,0.245450693,0.111777629,0.371844534,0.024549434,0.009030896,0.045331439
524,Alaska,State,2,Female,34,2 to 4,gbd,overweight,1993,0.246544799,0.117049419,0.422946361,0.102417493,-0.534096872,1.359636311,-0.001428472,-0.209487838,0.202859176,0.00330379,-0.017228931,0.043859236
524,Alaska,State,3,Both,6,5 to 9,gbd,overweight,1993,0.320644989,0.214707237,0.443886401,0.1481678,-0.309049899,0.82646257,0.034146715,-0.126917426,0.190531468,0.004779606,-0.009969352,0.026660083
524,Alaska,State,3,Both,7,10 to 14,gbd,overweight,1993,0.294871771,0.199668977,0.396534632,0.690604607,0.073281536,1.559506377,0.172667976,0.024311527,0.320138383,0.022277568,0.002363921,0.050306657
524,Alaska,State,3,Both,8,15 to 19,gbd,overweight,1993,0.352184493,0.290272225,0.413357644,0.456007852,0.118589293,0.880257971,0.141743275,0.043731263,0.239951463,0.014709931,0.003825461,0.028395418
524,Alaska,State,3,Both,9,20 to 24,gbd,overweight,1993,0.422136494,0.371299754,0.476229032,0.532734527,0.262507629,0.850026512,0.198622658,0.112693881,0.283799441,0.017184985,0.008467988,0.02742021
524,Alaska,State,3,Both,34,2 to 4,gbd,overweight,1993,0.248976432,0.155377189,0.357843167,-0.062042771,-0.477935408,0.643359894,-0.026390358,-0.163700582,0.117693276,-0.00200138,-0.015417271,0.020753545
524,Alaska,State,1,Male,6,5 to 9,gbd,overweight,1994,0.309743879,0.182061696,0.468417088,0.130884132,-0.421086596,1.121349091,0.018941027,-0.181655361,0.21604325,0.004222069,-0.013583439,0.036172551
524,Alaska,State,1,Male,7,10 to 14,gbd,overweight,1994,0.285000595,0.160244843,0.426488412,0.763970809,-0.066003076,2.204928733,0.171171204,-0.023207015,0.368786687,0.02464422,-0.002129131,0.071126733
524,Alaska,State,1,Male,8,15 to 19,gbd,overweight,1994,0.354550892,0.283261535,0.430556151,0.318093156,-0.088075937,0.826513778,0.094154041,-0.031803284,0.218414834,0.01026107,-0.002841159,0.026661735
524,Alaska,State,1,Male,9,20 to 24,gbd,overweight,1994,0.469664106,0.408635941,0.535445684,0.401549648,0.107236296,0.779731363,0.160661044,0.049371849,0.27094922,0.012953214,0.003459235,0.025152625
524,Alaska,State,1,Male,34,2 to 4,gbd,overweight,1994,0.244709297,0.12799711,0.401800871,-0.117863831,-0.622385039,0.711682637,-0.050072281,-0.242634481,0.129368334,-0.003802059,-0.020076937,0.022957504
524,Alaska,State,2,Female,6,5 to 9,gbd,overweight,1994,0.336564177,0.176824393,0.52227608,0.264385991,-0.452818607,1.572039399,0.050027251,-0.201415392,0.296448028,0.00852858,-0.014607052,0.050710948
524,Alaska,State,2,Female,7,10 to 14,gbd,overweight,1994,0.325932078,0.189593667,0.490910541,0.755880508,-0.178875171,2.265429207,0.173959035,-0.069592207,0.386474246,0.024383242,-0.005770167,0.073078362
524,Alaska,State,2,Female,8,15 to 19,gbd,overweight,1994,0.372701583,0.286317309,0.461036523,0.63556832,0.105158391,1.323642492,0.193033613,0.044553143,0.330637406,0.020502204,0.003392206,0.042698145
524,Alaska,State,2,Female,9,20 to 24,gbd,overweight,1994,0.398495907,0.325452599,0.472405989,0.761032443,0.279957784,1.405274604,0.245450693,0.111777629,0.371844534,0.024549434,0.009030896,0.045331439
524,Alaska,State,2,Female,34,2 to 4,gbd,overweight,1994,0.244440693,0.115142104,0.414663954,0.102417493,-0.534096872,1.359636311,-0.001428472,-0.209487838,0.202859176,0.00330379,-0.017228931,0.043859236
524,Alaska,State,3,Both,6,5 to 9,gbd,overweight,1994,0.322820437,0.215562707,0.442482426,0.1481678,-0.309049899,0.82646257,0.034146715,-0.126917426,0.190531468,0.004779606,-0.009969352,0.026660083
524,Alaska,State,3,Both,7,10 to 14,gbd,overweight,1994,0.30468979,0.210643516,0.408687088,0.690604607,0.073281536,1.559506377,0.172667976,0.024311527,0.320138383,0.022277568,0.002363921,0.050306657
524,Alaska,State,3,Both,8,15 to 19,gbd,overweight,1994,0.363100164,0.305950951,0.421504462,0.456007852,0.118589293,0.880257971,0.141743275,0.043731263,0.239951463,0.014709931,0.003825461,0.028395418
524,Alaska,State,3,Both,9,20 to 24,gbd,overweight,1994,0.437295662,0.387892645,0.488474353,0.532734527,0.262507629,0.850026512,0.198622658,0.112693881,0.283799441,0.017184985,0.008467988,0.02742021
524,Alaska,State,3,Both,34,2 to 4,gbd,overweight,1994,0.24457825,0.153792262,0.356324974,-0.062042771,-0.477935408,0.643359894,-0.026390358,-0.163700582,0.117693276,-0.00200138,-0.015417271,0.020753545
524,Alaska,State,1,Male,6,5 to 9,gbd,overweight,1995,0.312775752,0.186762565,0.471393822,0.130884132,-0.421086596,1.121349091,0.018941027,-0.181655361,0.21604325,0.004222069,-0.013583439,0.036172551
524,Alaska,State,1,Male,7,10 to 14,gbd,overweight,1995,0.295611621,0.170031867,0.436272435,0.763970809,-0.066003076,2.204928733,0.171171204,-0.023207015,0.368786687,0.02464422,-0.002129131,0.071126733
524,Alaska,State,1,Male,8,15 to 19,gbd,overweight,1995,0.367737734,0.298000693,0.440653007,0.318093156,-0.088075937,0.826513778,0.094154041,-0.031803284,0.218414834,0.01026107,-0.002841159,0.026661735
524,Alaska,State,1,Male,9,20 to 24,gbd,overweight,1995,0.483810203,0.424943673,0.548242263,0.401549648,0.107236296,0.779731363,0.160661044,0.049371849,0.27094922,0.012953214,0.003459235,0.025152625
524,Alaska,State,1,Male,34,2 to 4,gbd,overweight,1995,0.240557302,0.125715334,0.39965897,-0.117863831,-0.622385039,0.711682637,-0.050072281,-0.242634481,0.129368334,-0.003802059,-0.020076937,0.022957504
524,Alaska,State,2,Female,6,5 to 9,gbd,overweight,1995,0.3373396,0.179510034,0.51816842,0.264385991,-0.452818607,1.572039399,0.050027251,-0.201415392,0.296448028,0.00852858,-0.014607052,0.050710948
524,Alaska,State,2,Female,7,10 to 14,gbd,overweight,1995,0.335849737,0.197102172,0.498707966,0.755880508,-0.178875171,2.265429207,0.173959035,-0.069592207,0.386474246,0.024383242,-0.005770167,0.073078362
524,Alaska,State,2,Female,8,15 to 19,gbd,overweight,1995,0.382722316,0.297910314,0.465001745,0.63556832,0.105158391,1.323642492,0.193033613,0.044553143,0.330637406,0.020502204,0.003392206,0.042698145
524,Alaska,State,2,Female,9,20 to 24,gbd,overweight,1995,0.415400294,0.3423818,0.48595724,0.761032443,0.279957784,1.405274604,0.245450693,0.111777629,0.371844534,0.024549434,0.009030896,0.045331439
524,Alaska,State,2,Female,34,2 to 4,gbd,overweight,1995,0.240427603,0.113393618,0.408978585,0.102417493,-0.534096872,1.359636311,-0.001428472,-0.209487838,0.202859176,0.00330379,-0.017228931,0.043859236
524,Alaska,State,3,Both,6,5 to 9,gbd,overweight,1995,0.324752761,0.219626812,0.438234378,0.1481678,-0.309049899,0.82646257,0.034146715,-0.126917426,0.190531468,0.004779606,-0.009969352,0.026660083
524,Alaska,State,3,Both,7,10 to 14,gbd,overweight,1995,0.315021777,0.221314159,0.420949334,0.690604607,0.073281536,1.559506377,0.172667976,0.024311527,0.320138383,0.022277568,0.002363921,0.050306657
524,Alaska,State,3,Both,8,15 to 19,gbd,overweight,1995,0.37481988,0.318196744,0.429154787,0.456007852,0.118589293,0.880257971,0.141743275,0.043731263,0.239951463,0.014709931,0.003825461,0.028395418
524,Alaska,State,3,Both,9,20 to 24,gbd,overweight,1995,0.452455009,0.404369633,0.499633963,0.532734527,0.262507629,0.850026512,0.198622658,0.112693881,0.283799441,0.017184985,0.008467988,0.02742021
524,Alaska,State,3,Both,34,2 to 4,gbd,overweight,1995,0.240494041,0.151140305,0.350192378,-0.062042771,-0.477935408,0.643359894,-0.026390358,-0.163700582,0.117693276,-0.00200138,-0.015417271,0.020753545
524,Alaska,State,1,Male,6,5 to 9,gbd,overweight,1996,0.313484665,0.188267397,0.472415663,0.130884132,-0.421086596,1.121349091,0.018941027,-0.181655361,0.21604325,0.004222069,-0.013583439,0.036172551
524,Alaska,State,1,Male,7,10 to 14,gbd,overweight,1996,0.304987764,0.177400888,0.447789113,0.763970809,-0.066003076,2.204928733,0.171171204,-0.023207015,0.368786687,0.02464422,-0.002129131,0.071126733
524,Alaska,State,1,Male,8,15 to 19,gbd,overweight,1996,0.379789672,0.312230943,0.451491823,0.318093156,-0.088075937,0.826513778,0.094154041,-0.031803284,0.218414834,0.01026107,-0.002841159,0.026661735
524,Alaska,State,1,Male,9,20 to 24,gbd,overweight,1996,0.495020929,0.438362407,0.55493953,0.401549648,0.107236296,0.779731363,0.160661044,0.049371849,0.27094922,0.012953214,0.003459235,0.025152625
524,Alaska,State,1,Male,34,2 to 4,gbd,overweight,1996,0.235203335,0.122514746,0.387527047,-0.117863831,-0.622385039,0.711682637,-0.050072281,-0.242634481,0.129368334,-0.003802059,-0.020076937,0.022957504
524,Alaska,State,2,Female,6,5 to 9,gbd,overweight,1996,0.335779297,0.176672119,0.51030375,0.264385991,-0.452818607,1.572039399,0.050027251,-0.201415392,0.296448028,0.00852858,-0.014607052,0.050710948
524,Alaska,State,2,Female,7,10 to 14,gbd,overweight,1996,0.344155662,0.204573523,0.505303743,0.755880508,-0.178875171,2.265429207,0.173959035,-0.069592207,0.386474246,0.024383242,-0.005770167,0.073078362
524,Alaska,State,2,Female,8,15 to 19,gbd,overweight,1996,0.39107039,0.310503699,0.471011115,0.63556832,0.105158391,1.323642492,0.193033613,0.044553143,0.330637406,0.020502204,0.003392206,0.042698145
524,Alaska,State,2,Female,9,20 to 24,gbd,overweight,1996,0.43338989,0.3628922,0.500338718,0.761032443,0.279957784,1.405274604,0.245450693,0.111777629,0.371844534,0.024549434,0.009030896,0.045331439
524,Alaska,State,2,Female,34,2 to 4,gbd,overweight,1996,0.234934308,0.110398597,0.401478178,0.102417493,-0.534096872,1.359636311,-0.001428472,-0.209487838,0.202859176,0.00330379,-0.017228931,0.043859236
524,Alaska,State,3,Both,6,5 to 9,gbd,overweight,1996,0.324367606,0.224387319,0.438836264,0.1481678,-0.309049899,0.82646257,0.034146715,-0.126917426,0.190531468,0.004779606,-0.009969352,0.026660083
524,Alaska,State,3,Both,7,10 to 14,gbd,overweight,1996,0.323890958,0.231239061,0.424577723,0.690604607,0.073281536,1.559506377,0.172667976,0.024311527,0.320138383,0.022277568,0.002363921,0.050306657
524,Alaska,State,3,Both,8,15 to 19,gbd,overweight,1996,0.385139104,0.33042033,0.439574019,0.456007852,0.118589293,0.880257971,0.141743275,0.043731263,0.239951463,0.014709931,0.003825461,0.028395418
524,Alaska,State,3,Both,9,20 to 24,gbd,overweight,1996,0.466668083,0.421852504,0.511791494,0.532734527,0.262507629,0.850026512,0.198622658,0.112693881,0.283799441,0.017184985,0.008467988,0.02742021
524,Alaska,State,3,Both,34,2 to 4,gbd,overweight,1996,0.235072002,0.149473188,0.346099421,-0.062042771,-0.477935408,0.643359894,-0.026390358,-0.163700582,0.117693276,-0.00200138,-0.015417271,0.020753545
524,Alaska,State,1,Male,6,5 to 9,gbd,overweight,1997,0.313658876,0.190373362,0.469489277,0.130884132,-0.421086596,1.121349091,0.018941027,-0.181655361,0.21604325,0.004222069,-0.013583439,0.036172551
524,Alaska,State,1,Male,7,10 to 14,gbd,overweight,1997,0.317459573,0.188495727,0.464268363,0.763970809,-0.066003076,2.204928733,0.171171204,-0.023207015,0.368786687,0.02464422,-0.002129131,0.071126733
524,Alaska,State,1,Male,8,15 to 19,gbd,overweight,1997,0.39264942,0.325022546,0.46330199,0.318093156,-0.088075937,0.826513778,0.094154041,-0.031803284,0.218414834,0.01026107,-0.002841159,0.026661735
524,Alaska,State,1,Male,9,20 to 24,gbd,overweight,1997,0.506531649,0.448865715,0.562598972,0.401549648,0.107236296,0.779731363,0.160661044,0.049371849,0.27094922,0.012953214,0.003459235,0.025152625
524,Alaska,State,1,Male,34,2 to 4,gbd,overweight,1997,0.228474453,0.118249784,0.371648958,-0.117863831,-0.622385039,0.711682637,-0.050072281,-0.242634481,0.129368334,-0.003802059,-0.020076937,0.022957504
524,Alaska,State,2,Female,6,5 to 9,gbd,overweight,1997,0.335800626,0.181967561,0.513296341,0.264385991,-0.452818607,1.572039399,0.050027251,-0.201415392,0.296448028,0.00852858,-0.014607052,0.050710948
524,Alaska,State,2,Female,7,10 to 14,gbd,overweight,1997,0.356393642,0.217796171,0.520927207,0.755880508,-0.178875171,2.265429207,0.173959035,-0.069592207,0.386474246,0.024383242,-0.005770167,0.073078362
524,Alaska,State,2,Female,8,15 to 19,gbd,overweight,1997,0.40138,0.322405833,0.478698264,0.63556832,0.105158391,1.323642492,0.193033613,0.044553143,0.330637406,0.020502204,0.003392206,0.042698145
524,Alaska,State,2,Female,9,20 to 24,gbd,overweight,1997,0.451100019,0.386789113,0.515749923,0.761032443,0.279957784,1.405274604,0.245450693,0.111777629,0.371844534,0.024549434,0.009030896,0.045331439
524,Alaska,State,2,Female,34,2 to 4,gbd,overweight,1997,0.230249665,0.109300216,0.398651239,0.102417493,-0.534096872,1.359636311,-0.001428472,-0.209487838,0.202859176,0.00330379,-0.017228931,0.043859236
524,Alaska,State,3,Both,6,5 to 9,gbd,overweight,1997,0.32447882,0.229491537,0.435066619,0.1481678,-0.309049899,0.82646257,0.034146715,-0.126917426,0.190531468,0.004779606,-0.009969352,0.026660083
524,Alaska,State,3,Both,7,10 to 14,gbd,overweight,1997,0.336320077,0.242973561,0.437861057,0.690604607,0.073281536,1.559506377,0.172667976,0.024311527,0.320138383,0.022277568,0.002363921,0.050306657
524,Alaska,State,3,Both,8,15 to 19,gbd,overweight,1997,0.396776242,0.344754829,0.447411779,0.456007852,0.118589293,0.880257971,0.141743275,0.043731263,0.239951463,0.014709931,0.003825461,0.028395418
524,Alaska,State,3,Both,9,20 to 24,gbd,overweight,1997,0.480822519,0.438123756,0.523619455,0.532734527,0.262507629,0.850026512,0.198622658,0.112693881,0.283799441,0.017184985,0.008467988,0.02742021
524,Alaska,State,3,Both,34,2 to 4,gbd,overweight,1997,0.2293409,0.144466107,0.333211753,-0.062042771,-0.477935408,0.643359894,-0.026390358,-0.163700582,0.117693276,-0.00200138,-0.015417271,0.020753545
524,Alaska,State,1,Male,6,5 to 9,gbd,overweight,1998,0.311915377,0.190904762,0.472025166,0.130884132,-0.421086596,1.121349091,0.018941027,-0.181655361,0.21604325,0.004222069,-0.013583439,0.036172551
524,Alaska,State,1,Male,7,10 to 14,gbd,overweight,1998,0.328548333,0.199789274,0.474028506,0.763970809,-0.066003076,2.204928733,0.171171204,-0.023207015,0.368786687,0.02464422,-0.002129131,0.071126733
524,Alaska,State,1,Male,8,15 to 19,gbd,overweight,1998,0.403805941,0.337565486,0.473255314,0.318093156,-0.088075937,0.826513778,0.094154041,-0.031803284,0.218414834,0.01026107,-0.002841159,0.026661735
524,Alaska,State,1,Male,9,20 to 24,gbd,overweight,1998,0.518018713,0.462805912,0.57360033,0.401549648,0.107236296,0.779731363,0.160661044,0.049371849,0.27094922,0.012953214,0.003459235,0.025152625
524,Alaska,State,1,Male,34,2 to 4,gbd,overweight,1998,0.2216727,0.113187789,0.361464503,-0.117863831,-0.622385039,0.711682637,-0.050072281,-0.242634481,0.129368334,-0.003802059,-0.020076937,0.022957504
524,Alaska,State,2,Female,6,5 to 9,gbd,overweight,1998,0.335360714,0.186686475,0.51229746,0.264385991,-0.452818607,1.572039399,0.050027251,-0.201415392,0.296448028,0.00852858,-0.014607052,0.050710948
524,Alaska,State,2,Female,7,10 to 14,gbd,overweight,1998,0.368256522,0.22643587,0.531830784,0.755880508,-0.178875171,2.265429207,0.173959035,-0.069592207,0.386474246,0.024383242,-0.005770167,0.073078362
524,Alaska,State,2,Female,8,15 to 19,gbd,overweight,1998,0.411108441,0.338395865,0.484645686,0.63556832,0.105158391,1.323642492,0.193033613,0.044553143,0.330637406,0.020502204,0.003392206,0.042698145
524,Alaska,State,2,Female,9,20 to 24,gbd,overweight,1998,0.468778306,0.406499857,0.53117087,0.761032443,0.279957784,1.405274604,0.245450693,0.111777629,0.371844534,0.024549434,0.009030896,0.045331439
524,Alaska,State,2,Female,34,2 to 4,gbd,overweight,1998,0.225955405,0.10686387,0.39100867,0.102417493,-0.534096872,1.359636311,-0.001428472,-0.209487838,0.202859176,0.00330379,-0.017228931,0.043859236
524,Alaska,State,3,Both,6,5 to 9,gbd,overweight,1998,0.323349156,0.230763954,0.432925201,0.1481678,-0.309049899,0.82646257,0.034146715,-0.126917426,0.190531468,0.004779606,-0.009969352,0.026660083
524,Alaska,State,3,Both,7,10 to 14,gbd,overweight,1998,0.347842506,0.255364593,0.452179273,0.690604607,0.073281536,1.559506377,0.172667976,0.024311527,0.320138383,0.022277568,0.002363921,0.050306657
524,Alaska,State,3,Both,8,15 to 19,gbd,overweight,1998,0.407260713,0.357140602,0.458219408,0.456007852,0.118589293,0.880257971,0.141743275,0.043731263,0.239951463,0.014709931,0.003825461,0.028395418
524,Alaska,State,3,Both,9,20 to 24,gbd,overweight,1998,0.495089782,0.454703615,0.536728155,0.532734527,0.262507629,0.850026512,0.198622658,0.112693881,0.283799441,0.017184985,0.008467988,0.02742021
