fips,County,State,percent_low_access,percent_houses_SNAP,percent_house_no_vehicle_access,MedianFamilyIncome,PovertyRate
17003,Alexander County,Illinois,73.63437727603788,17.21237608891559,6.218083508561129,40132.68948773974,29.59679533867444
17005,Bond County,Illinois,56.86627645204862,9.94243037186868,5.990353197448265,75293.37370553805,15.173795587573165
17007,Boone County,Illinois,61.82959475676174,13.126182112942447,4.096190218859768,76516.78225791563,11.253047170682176
17009,Brown County,Illinois,62.43332852818221,11.052882324916627,6.955693187232015,76809.23035894478,10.634899812599105
17011,Bureau County,Illinois,57.67625364514838,12.08105455055392,5.181601458420978,68013.20395677284,12.601478071930929
17013,Calhoun County,Illinois,52.68225584594223,10.79136690647482,4.748201438848921,70979.1788170564,13.206740027510318
17015,Carroll County,Illinois,37.77214531747579,9.84596798550287,5.013591060102688,66012.1688438292,11.142951842464417
17017,Cass County,Illinois,17.614719249376925,12.656546489563567,5.180265654648957,59539.0812197625,12.936893417387479
17019,Champaign County,Illinois,36.567353454578004,9.854335833384988,11.849005144734395,77969.1317257709,23.81679721107415
17021,Christian County,Illinois,8.617816091954023,15.083600142298115,5.2223408039843475,63208.63045977012,12.96235057471264
17023,Clark County,Illinois,56.14325068870524,13.550575051607193,2.624594514892362,63238.745515763694,12.954698500153045
17025,Clay County,Illinois,18.219326818675352,14.709496226083903,4.019659469896437,60003.008034744846,16.110445168295332
17027,Clinton County,Illinois,18.055187754885864,9.389503748661191,5.376651196001428,78917.57851808697,9.623028441290186
17029,Coles County,Illinois,67.13938336457966,17.849322089176724,8.03708708009132,60548.59398956806,24.373444953872998
17031,Cook County,Illinois,16.467478716185326,15.091926385659566,17.669231817636277,84124.57768648978,15.437239865824123
17033,Crawford County,Illinois,30.438512388353434,15.110137833311866,5.332989823521834,64765.56930917899,11.773295655245494
17035,Cumberland County,Illinois,0,11.56042951793466,4.409412839844642,67592.40314989138,14.026574945691529
17037,DeKalb County,Illinois,71.91898060098897,12.740359629976094,6.2285625194886185,73963.71661278052,19.158914035755043
17039,De Witt County,Illinois,17.227220578467485,11.584202026134195,3.450300983702834,69604.10669645552,11.166813598212668
17041,Douglas County,Illinois,29.244244244244243,11.321243523316062,10.44041450777202,65907.4124124124,11.124264264264264
17043,DuPage County,Illinois,45.739886839040096,6.0575679555782305,4.13458230010797,112911.26096928425,6.800342231199092
17045,Edgar County,Illinois,100,14.772292384232683,7.462686567164178,60237.932332041346,12.386024978466839
17047,Edwards County,Illinois,35.84288052373159,11.267605633802818,5.669014084507042,65651.12111292963,10.26899270941824
17049,Effingham County,Illinois,51.67922434437241,10.987791342952276,5.675175730669626,71395.23018515273,11.733096781730039
17051,Fayette County,Illinois,76.87895212285456,16.09914571050415,3.3810612441342798,53855.08075880759,17.804385727190603
17053,Ford County,Illinois,52.53178041332291,15.468639887244539,5.232558139534884,63936.113344222715,15.771663944322135
17055,Franklin County,Illinois,37.51421854857056,20.37070470000602,8.00385147740266,53244.819923662195,19.699153206440688
17057,Fulton County,Illinois,21.071515282311363,15.306824435883323,6.1227297743533295,60654.7939787963,17.572934257735575
17059,Gallatin County,Illinois,100,23.9284228048273,6.28381190178943,52764.49221685454,19.680783682232956
17061,Greene County,Illinois,0,14.685816876122082,4.308797127468582,56049.21986173124,14.359361947285034
17063,Grundy County,Illinois,56.34500529333041,11.118300442143859,4.017038714547612,87071.2790284242,8.710498771547849
17065,Hamilton County,Illinois,32.91947499113161,11.034680424190313,4.643164230438521,64480.44070001182,9.500106420716566
17067,Hancock County,Illinois,49.13630653266331,9.82587064676617,4.465174129353234,64304.99204355109,11.933998115577888
17069,Hardin County,Illinois,46.06481481481482,12.898172323759791,6.945169712793733,59295.618055555555,16.38425925925926
17071,Henderson County,Illinois,0,7.9390282629406155,2.8898062877103845,61325.76838084845,8.258218524075842
17073,Henry County,Illinois,49.6890226993622,10.867324399941099,5.458204486329946,71423.26383551875,12.11811987481678
17075,Iroquois County,Illinois,52.490073356215085,12.87219805955169,4.725660756105721,64941.21256477556,13.952809744935728
17077,Jackson County,Illinois,68.66219402836361,17.217479833972902,11.214660505912757,54547.85530904381,28.973114351190677
17079,Jasper County,Illinois,29.861827180862033,12.411167512690355,5.406091370558375,63820.56743658486,13.420571251804496
17081,Jefferson County,Illinois,68.70991835578334,18.07354376830459,8.089814513504718,60309.91966930229,18.23642568315863
17083,Jersey County,Illinois,34.78790515553622,10.704576347983688,4.893520616221115,77119.05016314988,9.374130954970632
17085,Jo Daviess County,Illinois,54.96516447658524,6.192966266789706,4.23459448374859,73238.08087132905,8.342993209277713
17087,Johnson County,Illinois,35.344142425687494,11.278359511343805,5.017452006980803,62426.53449837016,22.514020028612304
17089,Kane County,Illinois,50.17709196555585,11.328668047090844,4.5829691633573635,90958.87995784725,10.115906837011348
17091,Kankakee County,Illinois,47.26176519845922,16.33542916335429,7.865385078653851,71085.44397041842,14.975663073275216
17093,Kendall County,Illinois,44.283398410263565,8.11898374625217,2.0882646888643417,99887.40757913819,5.372552642588202
17095,Knox County,Illinois,50.06141461478863,16.716972370559553,8.813559322033898,59858.39499990552,18.170677828379215
17097,Lake County,Illinois,63.113714742231984,8.81379492950288,5.048570199245383,111967.43200463483,8.740753587258448
17099,LaSalle County,Illinois,55.325480144657845,13.237920920898846,6.084195205857058,69871.15834240371,13.523420877075944
17101,Lawrence County,Illinois,16.835976950038614,17.210440456769984,5.236541598694943,57298.59846729638,16.97702726786669
17103,Lee County,Illinois,42.360744914101744,12.029364733246112,6.381741532199447,75722.92675751436,10.963917182426245
17105,Livingston County,Illinois,57.46084724005135,13.152672278108534,7.027988777116266,70109.15055198973,13.477209242618743
17107,Logan County,Illinois,62.75202111862729,11.933152664859982,6.160794941282746,73372.59241049332,8.325695429797063
17109,McDonough County,Illinois,85.18950079725255,12.790074289653058,7.474917668683465,73056.17223375059,29.564945418864223
17111,McHenry County,Illinois,63.22353931856458,7.212520261174553,3.729887636333666,99291.0780120482,7.082882821609016
17113,McLean County,Illinois,50.574977000919965,10.000921602359302,6.469648562300319,88152.3351811291,17.70832507725332
17115,Macon County,Illinois,54.80553950599452,16.794242721622506,9.427543343146876,64069.78677054745,17.391447891087676
17117,Macoupin County,Illinois,17.68868418297917,13.575150921005108,4.282544760332284,67281.0842667225,13.372234900031405
17119,Madison County,Illinois,63.53710979567888,12.960016282124817,6.661794364164524,75594.88489390304,13.953024338797245
17121,Marion County,Illinois,62.49714734893628,20.6217488233837,7.270250185781521,57938.00578137282,18.047031975048814
17123,Marshall County,Illinois,20.79113924050633,9.164890525092037,3.022670025188917,70108.2707278481,11.095490506329114
17125,Mason County,Illinois,56.729851356879855,17.733179799309095,5.2640236881065965,56913.86185735715,15.394102004636576
17127,Massac County,Illinois,59.26502041609956,18.343288274127634,7.4033322854448285,56858.950482856955,18.224246548706983
17129,Menard County,Illinois,32.058244785517516,10.817120622568094,4.571984435797665,88300.85304998032,9.704879968516332
17131,Mercer County,Illinois,46.68370451502982,9.860409860409861,5.672705672705672,71085.40604843617,11.470518437385905
17133,Monroe County,Illinois,55.47835057802592,4.591309873699261,3.932004130590198,100547.92259611009,4.907291318991414
17135,Montgomery County,Illinois,57.71990433165028,13.405423961551666,6.436663233779609,63781.68652006378,15.856421073611479
17137,Morgan County,Illinois,82.27979857653249,15.995462280204197,7.118547929665343,60472.89070807663,15.278237263341492
17139,Moultrie County,Illinois,0,7.832580757207364,10.455019103855506,69469.08574700257,9.140206116125556
17141,Ogle County,Illinois,25.283660766024262,10.697161488300729,4.809167625623322,74502.97936332879,9.940155522739593
17143,Peoria County,Illinois,51.1367657940738,14.171493409681633,9.948148245880226,70636.33701888533,16.720886462835256
17145,Perry County,Illinois,30.39821029082774,19.292141571685665,7.486502699460108,61240.21324384787,16.38098881431767
17147,Piatt County,Illinois,35.268097316038016,6.0749041580654675,2.683574166912415,79096.1154880746,5.860284535835974
17149,Pike County,Illinois,84.27875836883749,15.800572375357735,6.702816689260431,53738.72507608034,13.969160073037129
17151,Pope County,Illinois,54.25055928411633,10.333515582285402,4.592673592126846,63844.69351230425,12.963199105145414
17153,Pulaski County,Illinois,100,19.87130961392884,10.257380772142316,47371.5018665801,18.852556403181303
17155,Putnam County,Illinois,0,7.054603427660422,2.2718214428058987,77956.5974025974,8.797402597402597
17157,Randolph County,Illinois,46.16740351296451,12.530453142764333,5.9200909533863895,68303.97168120445,13.28740888995101
17159,Richland County,Illinois,0,15.551590841510556,6.15521855486173,62959.08384155732,15.242567609191152
17161,Rock Island County,Illinois,39.55241077358925,13.927540250884949,8.061595680472408,66440.88275520854,14.883832160817642
17163,St. Clair County,Illinois,59.90387178955476,15.520015231567424,9.217954210100434,71874.25456942264,16.62985380809906
17165,Saline County,Illinois,35.230602496688476,26.004432026206764,8.91222661142692,52458.40360454381,22.363304298960383
17167,Sangamon County,Illinois,44.78413896133492,13.345624563179332,8.298990191116575,78115.94820248628,15.301496974147312
17169,Schuyler County,Illinois,29.90455991516437,10.526315789473683,3.684210526315789,60105.75344644751,19.807834040296925
17171,Scott County,Illinois,100,11.427280939476061,4.200542005420054,67591.52212885155,12.96644257703081
17173,Shelby County,Illinois,31.409023834011535,9.84157986111111,4.19921875,62288.529222376244,11.285024370612172
17175,Stark County,Illinois,100,11.34020618556701,3.175257731958763,64257.33900567234,16.15215215215215
17177,Stephenson County,Illinois,9.299742197816018,18.639455782312925,9.574200050390527,61168.31661461717,14.516476284295024
17179,Tazewell County,Illinois,57.59930277560306,11.086691537694382,5.769585934325712,77085.63033073844,8.667392203494986
17181,Union County,Illinois,28.69496855345912,14.469094460722756,5.385796009487931,59391.16492587601,18.740071877807726
17183,Vermilion County,Illinois,48.18989280245023,16.02204869085898,9.943347113765121,56711.220312404286,19.72177641653905
17185,Wabash County,Illinois,49.1336737256215,13.527533918595372,5.985634477254589,64340.45467481376,11.983267765966351
17187,Warren County,Illinois,28.677923984864744,10.450997398091934,4.78461983232148,60584.144406167055,12.505850793471508
17189,Washington County,Illinois,28.75101929872248,8.85926425919676,3.0880863989200136,75954.44658874694,8.225027181299266
17191,Wayne County,Illinois,44.55847255369928,14.798648268093494,7.223317375387214,59251.375178997616,13.983520286396182
17193,White County,Illinois,0,14.668145097418025,7.809282433074608,60749.29819297647,13.44434367541766
17195,Whiteside County,Illinois,43.62884201169271,12.902274641954506,5.92670598146588,67339.31546377654,10.59758453280454
17197,Will County,Illinois,66.6521046106618,9.51184430159463,3.6997904606314593,99546.07076417479,7.201722504280068
17199,Williamson County,Illinois,69.23911569239117,15.13803289449692,7.260858466139091,64389.29718040297,15.05230194252302
17201,Winnebago County,Illinois,42.23310506458583,17.62322404135029,8.483043436853361,66426.91032090614,15.998481708019211
17203,Woodford County,Illinois,50.72418787502586,7.453068086298684,4.441019893527598,85609.17996068695,7.367858990275191
18001,Adams County,Indiana,34.26585628289761,8.27574723170427,11.123137124302723,62695.032134236775,16.484401081804172
18003,Allen County,Indiana,57.541320860385724,12.261064482666068,6.618015103263669,67986.6393940512,14.472309887456417
18005,Bartholomew County,Indiana,68.06781779826548,10.298057602143336,4.738780977896852,74854.67079459333,13.248636612235334
18007,Benton County,Indiana,0,12.848519689565968,2.788157516527738,56204.04958210978,15.91355319629546
18009,Blackford County,Indiana,23.601754660817797,14.419404125286478,6.512605042016808,54415.34286385712,12.411781294062353
18011,Boone County,Indiana,50.22598870056497,6.3076268381483755,4.610147051870065,102525.99694562147,5.64457627118644
18013,Brown County,Indiana,0,5.79125665429908,2.2906920471043715,74017.67123737042,9.391890827975333
18015,Carroll County,Indiana,0,4.379746835443038,4.430379746835443,70817.8603820392,10.113897295956338
18017,Cass County,Indiana,26.189498537186267,9.584062457935119,6.898640463050208,60027.99971770261,14.561279063799208
18019,Clark County,Indiana,45.978481747586905,7.724642921713976,5.322274453082625,68391.58600043545,10.122457181217795
18021,Clay County,Indiana,37.389364075864634,12.625634153345459,4.144730544653967,61606.50066939383,14.219642989959093
18023,Clinton County,Indiana,9.288466169034432,9.863692688971499,5.8240396530359355,63548.225830724776,12.629939200577896
18025,Crawford County,Indiana,26.855222626715207,11.852196142226354,4.090169649082036,54643.14179034818,15.542397087650519
18027,Daviess County,Indiana,23.17366026289181,9.127019154382559,16.320946244152175,64079.6524582912,12.718434024266934
18029,Dearborn County,Indiana,49.603372829540234,9.406178306567785,4.209571573387398,76594.27484164885,10.377826842767798
18031,Decatur County,Indiana,33.56643356643357,10.373859877718754,4.991480404931342,64449.061305361305,12.706503496503498
18033,DeKalb County,Indiana,49.63408568789522,10.977368190082126,5.7175098739890915,63625.88783364517,10.750657224735335
18035,Delaware County,Indiana,60.64790815069133,13.924241121334594,7.423252214291856,57437.1882986788,24.410864189137513
18037,Dubois County,Indiana,44.694311155673326,6.192276699931817,3.9174363106675756,72318.94585690754,10.825343168851012
18039,Elkhart County,Indiana,63.51115363005482,9.990888901543192,8.607140823415522,63768.51503095278,13.500658537449572
18041,Fayette County,Indiana,34.10223668492812,18.78794114620846,7.140652330486676,52594.91419862421,18.741108868476335
18043,Floyd County,Indiana,32.9225777038805,7.975168764205027,5.858407680043421,77063.8292525946,10.191345973343344
18045,Fountain County,Indiana,25.70185614849188,12.77577505407354,5.075702956020187,61957.92418793504,11.777679814385152
18047,Franklin County,Indiana,16.87096634469615,7.8680498892644835,3.9281967595290825,66313.30376402305,8.443076190063671
18049,Fulton County,Indiana,38.193511230562486,7.684836712395289,5.778802962243535,62584.04837780764,13.846304473027452
18051,Gibson County,Indiana,22.08160463242098,8.547717842323651,4.964164466239155,67135.93522968092,10.202710205056265
18053,Grant County,Indiana,44.3456416551291,15.48173976876491,7.098550192695907,52599.421104466106,19.775397153908735
18055,Greene County,Indiana,44.978139605005275,11.892933936383184,4.426484763105212,59490.20895522388,14.09561586009347
18057,Hamilton County,Indiana,83.58372576656505,3.4787399208694345,2.636349977462814,114886.62912054894,4.803923968110019
18059,Hancock County,Indiana,55.67126653524185,5.436435523114355,3.2542579075425793,83383.4860289706,7.223973600754263
18061,Harrison County,Indiana,0,7.7672459189046865,3.5874144286466563,70547.85227619145,10.39913626663957
18063,Hendricks County,Indiana,70.2457235575601,4.466468072105102,2.1291628475404827,92044.0719844893,5.259767064517903
18065,Henry County,Indiana,31.379644979984633,11.301567332389789,4.555223567646904,58858.58101168574,15.599739193724476
18067,Howard County,Indiana,46.71548723897912,13.512725576513803,6.993965190519227,63082.6255437935,16.090535576179427
18069,Huntington County,Indiana,55.136838702725996,8.911239274159517,4.972569981713321,63146.40860359875,10.235540351255251
18071,Jackson County,Indiana,67.66565980743817,11.053875522695595,5.920853281619295,60048.466372474984,15.953419388333018
18073,Jasper County,Indiana,30.240755122767187,8.453237410071942,2.9758011772400264,67951.22731345959,8.862844255929266
18075,Jay County,Indiana,42.22933232955348,10.426656830197958,9.910242223041928,60062.723474333034,16.685329130005176
18077,Jefferson County,Indiana,37.032811150857285,10.645033636723387,4.0759794222398105,62141.88583939805,15.314527568767732
18079,Jennings County,Indiana,43.41104294478528,11.264044943820224,5.0374531835206,59916.77398773006,14.78817528483786
18081,Johnson County,Indiana,54.64075500880748,7.0001148501205925,3.2732284368898585,82422.95079983388,8.812105632491729
18083,Knox County,Indiana,12.364724245577523,13.633680897108007,7.023411371237458,58031.462617065554,18.448121748178977
18085,Kosciusko County,Indiana,28.22720339202151,7.56242079665719,6.373942528341953,67210.44397476666,10.311666537397555
18087,LaGrange County,Indiana,13.69855634561517,5.923435075012933,28.927401276082083,68604.35291424263,7.315225705666882
18089,Lake County,Indiana,61.302204614872835,13.845352551326817,8.304235292867126,67290.81059465127,16.75393756111329
18091,LaPorte County,Indiana,48.15416221841442,13.873993054735301,8.06501145732442,61763.07888433348,16.93752052176878
18093,Lawrence County,Indiana,23.867429661421077,9.871883472436341,4.0082930200414655,61188.43724801665,11.942688689469806
18095,Madison County,Indiana,52.517548391017655,14.152560325071736,7.073391491902094,58150.535880017786,17.01291364064541
18097,Marion County,Indiana,59.900619110398246,14.743456698418248,9.494614611552915,63815.90852992494,19.067117301108155
18099,Marshall County,Indiana,40.13942317910353,8.657934045731357,6.744800643456279,66347.3060083739,11.506231535992859
18101,Martin County,Indiana,37.40081285078382,8.96584440227704,3.3681214421252372,67049.49951616024,12.492906909231664
18103,Miami County,Indiana,20.952226106278623,13.84512485136742,4.622473246135553,57955.87860065577,17.720762539630925
18105,Monroe County,Indiana,38.60509951150217,8.262248468941383,7.8393846602508015,71261.36913755053,29.012798788177488
18107,Montgomery County,Indiana,32.745776938411495,10.020695640563455,4.559716937045197,65427.226760046164,10.354978491239113
18109,Morgan County,Indiana,41.75399889685604,8.981176013972442,4.218901610712207,73173.32984004413,11.24858042790374
18111,Newton County,Indiana,22.88682954226341,10.55787752135199,3.8524441213883334,59610.921651221564,13.319762707104745
18113,Noble County,Indiana,10.63825311342982,8.11869778161913,5.652549697493518,64766.916042578254,7.473836671154493
18115,Ohio County,Indiana,0,7.751312071053694,4.158255954784013,72738.56592689294,6.158975195822454
18117,Orange County,Indiana,0,13.28760162601626,7.494918699186992,57033.426814516126,16.321532258064515
18119,Owen County,Indiana,0,12.915390054206929,3.5941550789535706,60199.7191193511,16.11800695249131
18121,Parke County,Indiana,59.10375454178441,13.211186113789777,7.216329154612665,57980.785224061365,14.881538727723628
18123,Perry County,Indiana,69.99689730065157,9.483681112894596,4.654895666131622,65096.133622918605,13.719453924914674
18125,Pike County,Indiana,0,8.310836868492094,3.8758195140763596,65035.18746594006,11.447567146749709
18127,Porter County,Indiana,60.746122439045166,7.37281847801542,3.738830284847898,83295.85058842142,10.56354453794807
18129,Posey County,Indiana,66.9702817445002,8.583226821354833,3.844263100973356,74912.25210343496,10.169386337321495
18131,Pulaski County,Indiana,26.988509177734667,11.188943581976524,2.9155622870124955,55281.53790479033,13.588248022683182
18133,Putnam County,Indiana,41.86708110528672,10.056514670589147,4.706975303863127,66959.33959381504,12.48187972499539
18135,Randolph County,Indiana,36.655076229414234,12.056262558606832,4.592861927088316,56940.601429062706,15.800278934698712
18137,Ripley County,Indiana,16.30231105559026,7.211048289924923,5.589025859671888,69561.35724200153,11.509959053369421
18139,Rush County,Indiana,20.745170193192273,10.22609723658933,5.408600561548693,59747.238672953084,16.99264604415823
18141,St. Joseph County,Indiana,58.21729210919676,11.306988522252084,7.560954312159815,66510.96969228565,16.808252694516558
18143,Scott County,Indiana,16.508829246102312,9.960625731616474,5.469830797062893,56918.833795128405,15.827418220917249
18145,Shelby County,Indiana,39.61877756773787,10.40342156976072,4.144029591954687,71523.46752633,11.141223332433162
18147,Spencer County,Indiana,0,7.696114823063597,4.083147735708983,70058.90864833906,9.32139175257732
18149,Starke County,Indiana,0,12.015932728479752,4.138083646824519,57642.05992381115,14.26066429824937
18151,Steuben County,Indiana,40.634781336843645,7.347858752817431,5.018782870022539,66975.33731168641,10.934050021939445
18153,Sullivan County,Indiana,54.714784633294535,13.473092164131407,5.982359708551707,57493.321443539,13.416996507566939
18155,Switzerland County,Indiana,0,11.774913237481407,4.561229548834903,55591.07528502779,20.101460473004806
18157,Tippecanoe County,Indiana,67.85333950688737,9.198559482390282,7.935054629799182,70565.3675371702,21.52076513485357
18159,Tipton County,Indiana,59.66365461847389,6.414680050188205,2.2741530740276032,70665.24654869478,8.118386044176708
18161,Union County,Indiana,0,7.658270932607215,4.458815520762424,57805.338477913785,8.82889835018627
18163,Vanderburgh County,Indiana,53.130999482479425,12.200821984043838,8.286995997528676,63590.85559339767,17.577167882561785
18165,Vermillion County,Indiana,0,13.174195497809338,4.819459132799516,58619.905440414506,15.239933382679496
18167,Vigo County,Indiana,52.14097618871003,14.929522980585574,8.300089456251056,59728.34995237528,19.395773681477635
18169,Wabash County,Indiana,39.00510824616882,8.726618141973859,5.572513109493622,60721.67827171004,12.614154098759425
18171,Warren County,Indiana,0,9.19988013185496,2.5471980821096794,70912.97179125529,10.465303244005643
18173,Warrick County,Indiana,53.368292315166954,6.398578093756943,3.5458786936236395,86036.42914104776,7.71419524535509
18175,Washington County,Indiana,42.47045502795273,12.866359447004609,6.700460829493088,58721.063052862504,13.037378812539806
18177,Wayne County,Indiana,56.563692557714354,14.380603244891294,8.845413959565896,56153.984067791695,16.72516650463601
18179,Wells County,Indiana,59.013605442176875,8.923933209647496,4.499072356215214,70399.23241424229,9.67816977854972
18181,White County,Indiana,0,8.510419874756185,3.459603736782671,64453.14182526478,8.593125836951671
18183,Whitley County,Indiana,21.140213865192838,6.530266902545959,2.9536189523882777,73527.83164123513,9.063687973086626
19001,Adair County,Iowa,24.004165581879718,11.269744835965978,3.7059538274605104,67811.38375423067,9.223782869044518
19003,Adams County,Iowa,0,8.454810495626822,3.6734693877551026,65319.76346487962,11.581409779101515
19005,Allamakee County,Iowa,16.350314026517797,9.991445680068436,4.311377245508982,67289.45945568736,9.265666434054431
19007,Appanoose County,Iowa,20.074493675797314,15.514483739114981,8.334814288253066,54685.423217195625,16.154946845658415
19009,Audubon County,Iowa,0,8.750477646159725,4.165074512800917,61295.03856839353,10.085471482268344
19011,Benton County,Iowa,55.303727565577546,7.2801397786837505,4.2710153368278005,80460.52642276423,9.176537812547938
19013,Black Hawk County,Iowa,55.23686017240064,13.1579950447875,7.141223556317897,70739.8670073995,17.501530246395603
19015,Boone County,Iowa,9.708811677944196,9.964578672632364,3.234526472781506,77879.1379153045,8.003797612711928
19017,Bremer County,Iowa,14.479321140220794,5.476824720298349,3.0261054874800215,84465.4049678695,9.16277805239743
19019,Buchanan County,Iowa,40.22807519801508,9.790466854552138,5.403749540497488,73907.46855615993,9.587589464643573
19021,Buena Vista County,Iowa,65.29615004935833,13.161393246477001,3.8686519542674818,68858.72166831195,13.079160908193487
19023,Butler County,Iowa,19.001816102777966,7.5816993464052285,3.2189542483660127,69727.6289096657,9.385814219412122
19025,Calhoun County,Iowa,56.62874870734229,9.335219236209335,4.3375766148043375,63365.13908996898,13.33329886246122
19027,Carroll County,Iowa,49.255380476556496,8.038696303121041,4.445468156167223,77689.38715411222,8.81021329746349
19029,Cass County,Iowa,59.028374892519345,14.54849498327759,5.869565217391305,63961.964889653194,11.581871596445971
19031,Cedar County,Iowa,31.801719011838475,5.192384502729331,2.5429370256956463,82096.18590194064,6.450078382615276
19033,Cerro Gordo County,Iowa,60.07791443002424,11.896640826873385,7.121447028423773,70198.45656950012,11.366734615297503
19035,Cherokee County,Iowa,81.67660702451956,11.522949875168042,5.9343191857115425,70437.04100397615,9.918513916500995
19037,Chickasaw County,Iowa,46.90087627622799,6.648731744811684,4.477325134511914,74358.7509446097,7.436763405418442
19039,Clarke County,Iowa,0,14.833828694947313,5.836260470143205,63974.39231100582,14.442817144087874
19041,Clay County,Iowa,36.67126657466851,12.578961823674813,7.456742653117275,63297.9940601188,12.097504049919001
19043,Clayton County,Iowa,0,10.014475588893275,5.961310698776154,67675.9669038557,9.025621931711623
19045,Clinton County,Iowa,60.919048782474135,13.029718637195273,7.21950254660535,68336.0230678394,12.51071748513723
19047,Crawford County,Iowa,88.92723444080487,11.570247933884298,6.845470138780602,65654.1479878334,15.941717360786148
19049,Dallas County,Iowa,58.05398049444318,8.026941362916007,4.195721077654516,107326.5482422318,6.242730777954185
19051,Davis County,Iowa,0,10.246797875663855,13.277100905966885,72515.57237518566,12.374408774134583
19053,Decatur County,Iowa,0,17.064846416382252,9.71144896059572,57183.137755705335,19.928024122029086
19055,Delaware County,Iowa,51.294753433911275,6.0606060606060606,3.6675162843387143,75276.60752082865,8.582622157171809
19057,Des Moines County,Iowa,53.88468691878487,16.020702229018408,7.210492266070694,63095.815300681956,15.775504029758213
19059,Dickinson County,Iowa,13.079738405231895,6.724913952872651,5.242255758538523,78456.11339773204,7.987952240955182
19061,Dubuque County,Iowa,51.248758715684495,10.069265245144642,6.24202091538775,74966.69075203144,12.112204627721486
19063,Emmet County,Iowa,50.067947971267714,11.709159584513692,4.2256846081208685,67388.0517375267,12.136953989516599
19065,Fayette County,Iowa,0,11.952744961779013,4.957146166319204,61040.082183908045,12.656154214559386
19067,Floyd County,Iowa,63.380972827087035,12.924774905605577,7.42085390647691,65458.45408820463,15.964748819235723
19069,Franklin County,Iowa,55.78651685393259,10.503231763619574,3.970452446906741,63928.94747191011,12.864719101123594
19071,Fremont County,Iowa,100,10.574412532637076,3.68798955613577,68806.80688079559,9.489168122564172
19073,Greene County,Iowa,50.36418166238218,14.13913913913914,4.97997997997998,70140.84179520137,8.892641388174807
19075,Grundy County,Iowa,0,5.866302864938609,3.5080880919898654,80503.51160362965,6.149016301292861
19077,Guthrie County,Iowa,60.169800985941215,8.450704225352112,3.2130281690140845,69409.23324812854,11.07179112652912
19079,Hamilton County,Iowa,34.677470809672684,8.241590214067278,4.0672782874617734,70596.83079180757,9.694238499330059
19081,Hancock County,Iowa,19.30164888457808,5.673908458131196,4.513815650706602,70596.18208270875,8.167498456926198
19083,Hardin County,Iowa,35.10322801414395,6.620065789473683,5.578399122807018,70299.18792061138,7.87879548306148
19085,Harrison County,Iowa,79.60878885316184,10.890262234842158,5.261399699348589,72130.77418274384,10.074718649517685
19087,Henry County,Iowa,66.76594688508315,11.51839290373076,3.6264022958518134,64026.69744353437,11.048140977910153
19089,Howard County,Iowa,58.25841522057286,7.758620689655173,6.921906693711967,67257.13088020071,11.983723604432365
19091,Humboldt County,Iowa,81.07997962302598,11.641720123544786,5.53575671180803,67799.70708099847,11.73207335710647
19093,Ida County,Iowa,0,11.271297509829619,6.225425950196593,73776.8380589646,10.49661447312738
19095,Iowa County,Iowa,23.326199938856618,4.508012580500225,3.7292197094503523,72683.2964231122,8.275255273616633
19097,Jackson County,Iowa,61.40669085046352,11.195560381228134,6.683556520690072,68351.57365981459,12.467568520757759
19099,Jasper County,Iowa,37.28353509581456,13.197352424692694,5.058759962177495,68305.41813690896,9.811465175614787
19101,Jefferson County,Iowa,49.69423499376596,14.227286006427112,6.938358165352031,59099.92287597222,14.26886540402541
19103,Johnson County,Iowa,29.80700172674623,8.06032438584843,7.329981978563977,91779.26434719666,19.387646888036556
19105,Jones County,Iowa,32.68727589882741,8.079696858574746,5.4516562767387855,72365.30177342765,10.173059404981101
19107,Keokuk County,Iowa,27.228617638664254,11.343012704174228,2.5181488203266786,67351.20502330891,10.394510512796119
19109,Kossuth County,Iowa,39.400373158334936,8.959235478572495,4.091384201881439,67899.29080615068,9.888251946213728
19111,Lee County,Iowa,67.52830293904411,15.39356605065024,6.865160848733744,60855.082231888904,15.191807484245164
19113,Linn County,Iowa,59.600143921676306,10.541714073420485,5.25228132909188,82841.15158171816,9.850289737058883
19115,Louisa County,Iowa,0,10.10124252185918,5.959502991256327,69508.85035566875,11.259488890840432
19117,Lucas County,Iowa,28.208586199145874,11.710490647872051,6.451612903225806,64157.81816138458,12.065419195324793
19119,Lyon County,Iowa,47.18936188584751,5.605583070688879,2.4763619990995047,74083.0648475952,4.866220533632674
19121,Madison County,Iowa,66.4264302570317,7.850622406639005,4.614107883817428,77285.76382422348,6.674162893041649
19123,Mahaska County,Iowa,57.80349403511907,14.228412256267408,7.0083565459610035,65653.93985970243,14.244926500156383
19125,Marion County,Iowa,50.20565012459095,12.253399355497917,6.3192643244517805,71972.69854994146,9.618556546278784
19127,Marshall County,Iowa,58.01761464278685,11.790449221263998,6.693268116874759,64904.746998622315,10.919897657941348
19129,Mills County,Iowa,43.84089248954114,7.939339875111508,3.354148082069581,87745.46351019324,8.806335082010758
19131,Mitchell County,Iowa,64.30957683741649,4.505119453924915,4.550625711035267,68569.08676688938,9.09072011878248
19133,Monona County,Iowa,19.625662663637346,14.864197530864198,4.864197530864198,62676.133073677374,15.870377583035811
19135,Monroe County,Iowa,25.796737766624844,13.320883909119202,6.162464985994398,65463.06398996236,11.549937264742786
